EDGAR Country Code,Country,Year,GHG
CIV,Côte d’Ivoire,2020,33.63498475
CIV,Côte d’Ivoire,2021,35.29501661
CIV,Côte d’Ivoire,2022,36.17722416
CMR,Cameroon,1970,7.947895888
CMR,Cameroon,1971,8.29683753
CMR,Cameroon,1972,8.105007095
CMR,Cameroon,1973,8.161130927
CMR,Cameroon,1974,8.380261566
CMR,Cameroon,1975,9.081765845
CMR,Cameroon,1976,9.414477841
CMR,Cameroon,1977,10.41634439
CMR,Cameroon,1978,11.35145967
CMR,Cameroon,1979,13.69567793
CMR,Cameroon,1980,16.77338364
CMR,Cameroon,1981,19.69417761
CMR,Cameroon,1982,21.46779484
CMR,Cameroon,1983,24.03981569
CMR,Cameroon,1984,26.99027249
CMR,Cameroon,1985,31.21641676
CMR,Cameroon,1986,31.6766664
CMR,Cameroon,1987,31.58075504
CMR,Cameroon,1988,29.02532773
CMR,Cameroon,1989,31.64328132
CMR,Cameroon,1990,31.26631839
CMR,Cameroon,1991,30.53256571
CMR,Cameroon,1992,29.58394708
CMR,Cameroon,1993,28.87123828
CMR,Cameroon,1994,28.13697332
CMR,Cameroon,1995,28.7682824
CMR,Cameroon,1996,30.13715745
CMR,Cameroon,1997,29.77729391
CMR,Cameroon,1998,30.53399425
CMR,Cameroon,1999,31.27239639
CMR,Cameroon,2000,32.69613997
CMR,Cameroon,2001,32.79105051
CMR,Cameroon,2002,31.7154778
CMR,Cameroon,2003,32.44032244
CMR,Cameroon,2004,32.25134396
CMR,Cameroon,2005,32.46815156
CMR,Cameroon,2006,31.7798138
CMR,Cameroon,2007,32.63563842
CMR,Cameroon,2008,32.48484791
CMR,Cameroon,2009,33.26054851
CMR,Cameroon,2010,32.97335031
CMR,Cameroon,2011,32.62059216
CMR,Cameroon,2012,33.49981524
CMR,Cameroon,2013,35.73533651
CMR,Cameroon,2014,37.81093383
CMR,Cameroon,2015,41.03503934
CMR,Cameroon,2016,42.26201524
CMR,Cameroon,2017,40.73104387
CMR,Cameroon,2018,41.76596433
CMR,Cameroon,2019,42.63025491
CMR,Cameroon,2020,43.53423305
CMR,Cameroon,2021,43.66514213
CMR,Cameroon,2022,43.17131692
COD,Democratic Republic of the Congo,1970,13.00958585
COD,Democratic Republic of the Congo,1971,13.31989185
COD,Democratic Republic of the Congo,1972,13.64652778
COD,Democratic Republic of the Congo,1973,13.92048419
COD,Democratic Republic of the Congo,1974,14.3250344
COD,Democratic Republic of the Congo,1975,14.55799809
COD,Democratic Republic of the Congo,1976,19.32251466
COD,Democratic Republic of the Congo,1977,19.26056732
COD,Democratic Republic of the Congo,1978,18.6439416
COD,Democratic Republic of the Congo,1979,19.76402412
COD,Democratic Republic of the Congo,1980,19.54773126
COD,Democratic Republic of the Congo,1981,20.11463167
COD,Democratic Republic of the Congo,1982,23.07313002
COD,Democratic Republic of the Congo,1983,24.98003532
COD,Democratic Republic of the Congo,1984,27.54204522
COD,Democratic Republic of the Congo,1985,26.39031824
COD,Democratic Republic of the Congo,1986,27.1570883
COD,Democratic Republic of the Congo,1987,28.31118968
COD,Democratic Republic of the Congo,1988,29.18820122
COD,Democratic Republic of the Congo,1989,27.71676902
COD,Democratic Republic of the Congo,1990,28.57560861
COD,Democratic Republic of the Congo,1991,26.57311644
COD,Democratic Republic of the Congo,1992,27.20162208
COD,Democratic Republic of the Congo,1993,28.41107335
COD,Democratic Republic of the Congo,1994,27.74885604
COD,Democratic Republic of the Congo,1995,28.13548723
COD,Democratic Republic of the Congo,1996,29.13171159
COD,Democratic Republic of the Congo,1997,28.3972129
COD,Democratic Republic of the Congo,1998,28.93983887
COD,Democratic Republic of the Congo,1999,28.44033576
COD,Democratic Republic of the Congo,2000,31.08702501
COD,Democratic Republic of the Congo,2001,28.74650585
COD,Democratic Republic of the Congo,2002,28.22788526
COD,Democratic Republic of the Congo,2003,29.47073646
COD,Democratic Republic of the Congo,2004,30.11919966
COD,Democratic Republic of the Congo,2005,30.97125581
COD,Democratic Republic of the Congo,2006,31.64236129
COD,Democratic Republic of the Congo,2007,32.75016498
COD,Democratic Republic of the Congo,2008,33.53960856
COD,Democratic Republic of the Congo,2009,33.7854411
COD,Democratic Republic of the Congo,2010,37.07413095
COD,Democratic Republic of the Congo,2011,38.16181485
COD,Democratic Republic of the Congo,2012,45.04715053
COD,Democratic Republic of the Congo,2013,48.90641882
COD,Democratic Republic of the Congo,2014,52.97448437
COD,Democratic Republic of the Congo,2015,52.65647538
COD,Democratic Republic of the Congo,2016,53.37649059
COD,Democratic Republic of the Congo,2017,56.27878726
COD,Democratic Republic of the Congo,2018,55.86232739
COD,Democratic Republic of the Congo,2019,57.83037045
COD,Democratic Republic of the Congo,2020,58.96043691
COD,Democratic Republic of the Congo,2021,60.59325564
COD,Democratic Republic of the Congo,2022,61.63509437
COG,Congo,1970,2.539955633
COG,Congo,1971,2.825997861
COG,Congo,1972,3.061940236
COG,Congo,1973,11.65279289
COG,Congo,1974,15.99790914
COG,Congo,1975,10.49536233
COG,Congo,1976,10.5069595
COG,Congo,1977,5.041342442
COG,Congo,1978,4.680918004
COG,Congo,1979,4.850817102
COG,Congo,1980,5.814281927
COG,Congo,1981,6.900223429
COG,Congo,1982,7.743430193
COG,Congo,1983,7.920523457
COG,Congo,1984,9.452766204
COG,Congo,1985,9.275624279
COG,Congo,1986,9.201205811
COG,Congo,1987,9.850852623
COG,Congo,1988,10.76745459
COG,Congo,1989,11.46287286
COG,Congo,1990,11.46580615
COG,Congo,1991,11.35927801
COG,Congo,1992,11.47124027
COG,Congo,1993,11.86354245
COG,Congo,1994,10.46345762
COG,Congo,1995,12.81033142
COG,Congo,1996,16.40676538
COG,Congo,1997,17.12913659
COG,Congo,1998,20.43700428
COG,Congo,1999,20.86232866
COG,Congo,2000,22.60400861
COG,Congo,2001,21.1079015
COG,Congo,2002,14.1330305
COG,Congo,2003,15.83027784
COG,Congo,2004,17.0561268
COG,Congo,2005,20.7230577
COG,Congo,2006,22.80970134
COG,Congo,2007,19.64196763
COG,Congo,2008,19.50856199
COG,Congo,2009,21.28819227
COG,Congo,2010,23.20411386
COG,Congo,2011,22.32776648
COG,Congo,2012,21.51097568
COG,Congo,2013,20.88774327
COG,Congo,2014,21.35064685
COG,Congo,2015,21.23745401
COG,Congo,2016,20.95988424
COG,Congo,2017,22.75923229
COG,Congo,2018,26.57941257
COG,Congo,2019,27.8413614
COG,Congo,2020,26.66426791
COG,Congo,2021,25.10509568
COG,Congo,2022,25.96241427
COK,Cook Islands,1970,0.027747703
COK,Cook Islands,1971,0.027968007
COK,Cook Islands,1972,0.028399936
COK,Cook Islands,1973,0.033016751
COK,Cook Islands,1974,0.039389454
COK,Cook Islands,1975,0.034656962
COK,Cook Islands,1976,0.041316045
COK,Cook Islands,1977,0.042210169
COK,Cook Islands,1978,0.04211289
COK,Cook Islands,1979,0.042773801
COK,Cook Islands,1980,0.044412821
COK,Cook Islands,1981,0.072584183
COK,Cook Islands,1982,0.070815812
COK,Cook Islands,1983,0.069295127
COK,Cook Islands,1984,0.061963314
COK,Cook Islands,1985,0.066665021
COK,Cook Islands,1986,0.04645616
COK,Cook Islands,1987,0.051802591
COK,Cook Islands,1988,0.052448946
COK,Cook Islands,1989,0.050712513
COK,Cook Islands,1990,0.051150454
COK,Cook Islands,1991,0.038601329
COK,Cook Islands,1992,0.05213617
COK,Cook Islands,1993,0.052485973
COK,Cook Islands,1994,0.055590369
COK,Cook Islands,1995,0.054229906
COK,Cook Islands,1996,0.055678864
COK,Cook Islands,1997,0.058650976
COK,Cook Islands,1998,0.060956001
COK,Cook Islands,1999,0.058116942
COK,Cook Islands,2000,0.081349499
COK,Cook Islands,2001,0.079286838
COK,Cook Islands,2002,0.048550101
COK,Cook Islands,2003,0.045214955
COK,Cook Islands,2004,0.066011618
COK,Cook Islands,2005,0.100369398
COK,Cook Islands,2006,0.103110772
COK,Cook Islands,2007,0.08586275
COK,Cook Islands,2008,0.088170885
COK,Cook Islands,2009,0.081902728
COK,Cook Islands,2010,0.098095646
COK,Cook Islands,2011,0.109273831
COK,Cook Islands,2012,0.114143968
COK,Cook Islands,2013,0.11846408
COK,Cook Islands,2014,0.125661646
COK,Cook Islands,2015,0.11590856
COK,Cook Islands,2016,0.121410483
COK,Cook Islands,2017,0.130780684
COK,Cook Islands,2018,0.130736916
COK,Cook Islands,2019,0.137666528
COK,Cook Islands,2020,0.112423956
COK,Cook Islands,2021,0.116114181
COK,Cook Islands,2022,0.118235566
COL,Colombia,1970,87.11398814
COL,Colombia,1971,90.02830258
COL,Colombia,1972,92.20285404
COL,Colombia,1973,94.35954218
COL,Colombia,1974,97.47246756
COL,Colombia,1975,101.7937799
COL,Colombia,1976,105.8827299
COL,Colombia,1977,108.336798
COL,Colombia,1978,112.5821127
COL,Colombia,1979,113.2365833
COL,Colombia,1980,114.2292496
COL,Colombia,1981,116.0286316
COL,Colombia,1982,118.5384624
COL,Colombia,1983,119.6397132
COL,Colombia,1984,119.5095214
COL,Colombia,1985,121.7299831
COL,Colombia,1986,124.284431
COL,Colombia,1987,129.0274995
COL,Colombia,1988,131.3185012
COL,Colombia,1989,135.5866686
COL,Colombia,1990,139.1036497
COL,Colombia,1991,140.3621334
COL,Colombia,1992,144.3678576
COL,Colombia,1993,148.8167541
COL,Colombia,1994,150.1722941
COL,Colombia,1995,155.1770142
COL,Colombia,1996,155.2567592
COL,Colombia,1997,162.8780301
COL,Colombia,1998,165.6941798
COL,Colombia,1999,153.4226271
COL,Colombia,2000,159.1916194
COL,Colombia,2001,160.4314283
COL,Colombia,2002,159.2973472
COL,Colombia,2003,160.0898311
COL,Colombia,2004,160.9308829
COL,Colombia,2005,164.7798825
COL,Colombia,2006,165.3553238
COL,Colombia,2007,169.6609681
COL,Colombia,2008,171.2068776
COL,Colombia,2009,176.3308696
COL,Colombia,2010,181.3075187
COL,Colombia,2011,184.5283804
COL,Colombia,2012,182.3554414
COL,Colombia,2013,190.6444821
COL,Colombia,2014,191.6795049
COL,Colombia,2015,193.0103517
COL,Colombia,2016,197.1345221
COL,Colombia,2017,193.5814857
COL,Colombia,2018,201.8561968
COL,Colombia,2019,205.8305072
COL,Colombia,2020,206.0860171
COL,Colombia,2021,209.8531398
COL,Colombia,2022,215.5373799
COM,Comoros,1970,0.239884834
COM,Comoros,1971,0.24390034
COM,Comoros,1972,0.247041499
COM,Comoros,1973,0.252181947
COM,Comoros,1974,0.259524639
COM,Comoros,1975,0.264901628
COM,Comoros,1976,0.27452062
COM,Comoros,1977,0.280948501
COM,Comoros,1978,0.287687321
COM,Comoros,1979,0.297926104
COM,Comoros,1980,0.298400089
COM,Comoros,1981,0.297872058
COM,Comoros,1982,0.29553628
COM,Comoros,1983,0.296142107
COM,Comoros,1984,0.299868048
COM,Comoros,1985,0.296686826
COM,Comoros,1986,0.285106632
COM,Comoros,1987,0.318939368
COM,Comoros,1988,0.321280282
COM,Comoros,1989,0.326089993
COM,Comoros,1990,0.343072088
COM,Comoros,1991,0.355478022
COM,Comoros,1992,0.355208084
COM,Comoros,1993,0.361689547
COM,Comoros,1994,0.365641043
COM,Comoros,1995,0.374764943
COM,Comoros,1996,0.382981915
COM,Comoros,1997,0.38912882
COM,Comoros,1998,0.411071055
COM,Comoros,1999,0.425024739
COM,Comoros,2000,0.453511513
COM,Comoros,2001,0.472005073
COM,Comoros,2002,0.48473399
COM,Comoros,2003,0.509538614
COM,Comoros,2004,0.530404282
COM,Comoros,2005,0.535667047
COM,Comoros,2006,0.576654057
COM,Comoros,2007,0.516563183
COM,Comoros,2008,0.534531955
COM,Comoros,2009,0.568276677
COM,Comoros,2010,0.608688236
COM,Comoros,2011,0.607828748
COM,Comoros,2012,0.626247498
COM,Comoros,2013,0.664954331
COM,Comoros,2014,0.658012783
COM,Comoros,2015,0.682286915
COM,Comoros,2016,0.712271027
COM,Comoros,2017,0.77713373
COM,Comoros,2018,0.810198473
COM,Comoros,2019,0.852703163
COM,Comoros,2020,0.866655423
COM,Comoros,2021,0.907621383
COM,Comoros,2022,0.922145104
CPV,Cabo Verde,1970,0.249083486
CPV,Cabo Verde,1971,0.247836923
CPV,Cabo Verde,1972,0.251001463
CPV,Cabo Verde,1973,0.253162859
CPV,Cabo Verde,1974,0.261536407
CPV,Cabo Verde,1975,0.267651677
CPV,Cabo Verde,1976,0.276089501
CPV,Cabo Verde,1977,0.284704413
CPV,Cabo Verde,1978,0.2910688
CPV,Cabo Verde,1979,0.323031046
CPV,Cabo Verde,1980,0.323126345
CPV,Cabo Verde,1981,0.317285316
CPV,Cabo Verde,1982,0.201397067
CPV,Cabo Verde,1983,0.198805475
CPV,Cabo Verde,1984,0.21624956
CPV,Cabo Verde,1985,0.223391436
CPV,Cabo Verde,1986,0.15951725
CPV,Cabo Verde,1987,0.186681493
CPV,Cabo Verde,1988,0.212127464
CPV,Cabo Verde,1989,0.226713334
CPV,Cabo Verde,1990,0.229490351
CPV,Cabo Verde,1991,0.254538089
CPV,Cabo Verde,1992,0.283367989
CPV,Cabo Verde,1993,0.286200509
CPV,Cabo Verde,1994,0.282931522
CPV,Cabo Verde,1995,0.311129419
CPV,Cabo Verde,1996,0.299125342
CPV,Cabo Verde,1997,0.314915768
CPV,Cabo Verde,1998,0.335234378
CPV,Cabo Verde,1999,0.347010967
CPV,Cabo Verde,2000,0.542591039
CPV,Cabo Verde,2001,0.580324501
CPV,Cabo Verde,2002,0.618183604
CPV,Cabo Verde,2003,0.59283045
CPV,Cabo Verde,2004,0.635177024
CPV,Cabo Verde,2005,0.858946138
CPV,Cabo Verde,2006,0.915816518
CPV,Cabo Verde,2007,1.001861115
CPV,Cabo Verde,2008,0.979788732
CPV,Cabo Verde,2009,0.956601897
CPV,Cabo Verde,2010,1.017976188
CPV,Cabo Verde,2011,1.132446327
CPV,Cabo Verde,2012,1.016617174
CPV,Cabo Verde,2013,0.996993266
CPV,Cabo Verde,2014,1.053044699
CPV,Cabo Verde,2015,1.066714903
CPV,Cabo Verde,2016,1.084974356
CPV,Cabo Verde,2017,1.108224855
CPV,Cabo Verde,2018,1.123977226
CPV,Cabo Verde,2019,1.157140239
CPV,Cabo Verde,2020,1.178623078
CPV,Cabo Verde,2021,1.254349739
CPV,Cabo Verde,2022,1.303322228
CRI,Costa Rica,1970,5.992241774
CRI,Costa Rica,1971,6.170414
CRI,Costa Rica,1972,6.530449251
CRI,Costa Rica,1973,7.164549252
CRI,Costa Rica,1974,7.183929924
CRI,Costa Rica,1975,7.506307688
CRI,Costa Rica,1976,7.633239979
CRI,Costa Rica,1977,8.368993892
CRI,Costa Rica,1978,8.786988605
CRI,Costa Rica,1979,9.002497643
CRI,Costa Rica,1980,8.819236929
CRI,Costa Rica,1981,8.960191557
CRI,Costa Rica,1982,8.654471868
CRI,Costa Rica,1983,8.91929754
CRI,Costa Rica,1984,9.147551907
CRI,Costa Rica,1985,9.056474845
CRI,Costa Rica,1986,9.162079384
CRI,Costa Rica,1987,9.340156668
CRI,Costa Rica,1988,9.451528589
CRI,Costa Rica,1989,9.785046022
CRI,Costa Rica,1990,10.00465985
CRI,Costa Rica,1991,10.29818372
CRI,Costa Rica,1992,11.51652116
CRI,Costa Rica,1993,11.55689516
CRI,Costa Rica,1994,11.95784238
CRI,Costa Rica,1995,11.47621635
CRI,Costa Rica,1996,11.38543154
CRI,Costa Rica,1997,11.39993101
CRI,Costa Rica,1998,11.99679625
CRI,Costa Rica,1999,11.7463327
CRI,Costa Rica,2000,11.47941625
CRI,Costa Rica,2001,11.6748238
CRI,Costa Rica,2002,11.71119629
CRI,Costa Rica,2003,12.18144574
CRI,Costa Rica,2004,12.45863868
CRI,Costa Rica,2005,12.44125035
CRI,Costa Rica,2006,12.87787787
CRI,Costa Rica,2007,14.03204217
CRI,Costa Rica,2008,14.20976348
CRI,Costa Rica,2009,14.03415684
CRI,Costa Rica,2010,14.18662948
CRI,Costa Rica,2011,14.88172808
CRI,Costa Rica,2012,14.56030767
CRI,Costa Rica,2013,14.90701151
CRI,Costa Rica,2014,15.22393598
CRI,Costa Rica,2015,14.98857099
CRI,Costa Rica,2016,15.66996099
CRI,Costa Rica,2017,16.05625392
CRI,Costa Rica,2018,16.58843714
CRI,Costa Rica,2019,16.55117528
CRI,Costa Rica,2020,15.05880168
CRI,Costa Rica,2021,16.20805769
CRI,Costa Rica,2022,16.86141579
CUB,Cuba,1970,46.96280059
CUB,Cuba,1971,45.44752682
CUB,Cuba,1972,44.55376723
CUB,Cuba,1973,47.02989824
CUB,Cuba,1974,48.94887216
CUB,Cuba,1975,49.63867417
CUB,Cuba,1976,51.39649626
CUB,Cuba,1977,53.7945741
CUB,Cuba,1978,56.51883936
CUB,Cuba,1979,57.54312946
CUB,Cuba,1980,57.88158068
CUB,Cuba,1981,58.43962538
CUB,Cuba,1982,57.76692436
CUB,Cuba,1983,60.02106035
CUB,Cuba,1984,62.91070521
CUB,Cuba,1985,60.30645589
CUB,Cuba,1986,61.08767397
CUB,Cuba,1987,63.89319003
CUB,Cuba,1988,65.57495977
CUB,Cuba,1989,67.19206524
CUB,Cuba,1990,63.54687895
CUB,Cuba,1991,54.21355367
CUB,Cuba,1992,47.58340758
CUB,Cuba,1993,43.28368398
CUB,Cuba,1994,44.62378019
CUB,Cuba,1995,45.48490255
CUB,Cuba,1996,48.65346741
CUB,Cuba,1997,51.00288428
CUB,Cuba,1998,49.82268069
CUB,Cuba,1999,50.24251224
CUB,Cuba,2000,50.74820666
CUB,Cuba,2001,49.10040386
CUB,Cuba,2002,47.77234909
CUB,Cuba,2003,46.90426356
CUB,Cuba,2004,45.9080076
CUB,Cuba,2005,46.03266544
CUB,Cuba,2006,47.51519923
CUB,Cuba,2007,48.60318908
CUB,Cuba,2008,48.11989167
CUB,Cuba,2009,48.8072031
CUB,Cuba,2010,49.40001383
CUB,Cuba,2011,49.31805624
CUB,Cuba,2012,50.52638649
CUB,Cuba,2013,50.89659014
CUB,Cuba,2014,48.8544087
CUB,Cuba,2015,50.76516294
CUB,Cuba,2016,48.85629173
CUB,Cuba,2017,47.55263116
CUB,Cuba,2018,47.89437245
CUB,Cuba,2019,45.40607236
CUB,Cuba,2020,44.41491605
CUB,Cuba,2021,43.90364176
CUB,Cuba,2022,44.37663645
CYM,Cayman Islands,1970,0.030059101
CYM,Cayman Islands,1971,0.032305571
CYM,Cayman Islands,1972,0.041029986
CYM,Cayman Islands,1973,0.043864161
CYM,Cayman Islands,1974,0.041926221
CYM,Cayman Islands,1975,0.052703646
CYM,Cayman Islands,1976,0.050756162
CYM,Cayman Islands,1977,0.05833086
CYM,Cayman Islands,1978,0.061150829
CYM,Cayman Islands,1979,0.063314777
CYM,Cayman Islands,1980,0.065466392
CYM,Cayman Islands,1981,0.067026871
CYM,Cayman Islands,1982,0.068105979
CYM,Cayman Islands,1983,0.071209336
CYM,Cayman Islands,1984,0.083611116
CYM,Cayman Islands,1985,0.086614483
CYM,Cayman Islands,1986,0.095198734
CYM,Cayman Islands,1987,0.106519106
CYM,Cayman Islands,1988,0.120514694
CYM,Cayman Islands,1989,0.12385674
CYM,Cayman Islands,1990,0.122614342
CYM,Cayman Islands,1991,0.123094258
CYM,Cayman Islands,1992,0.126474035
CYM,Cayman Islands,1993,0.119259458
CYM,Cayman Islands,1994,0.135287873
CYM,Cayman Islands,1995,0.142646289
CYM,Cayman Islands,1996,0.142589787
CYM,Cayman Islands,1997,0.1455247
CYM,Cayman Islands,1998,0.149702625
CYM,Cayman Islands,1999,0.146654536
CYM,Cayman Islands,2000,0.142292503
CYM,Cayman Islands,2001,0.144680803
CYM,Cayman Islands,2002,0.154605524
CYM,Cayman Islands,2003,0.163483341
CYM,Cayman Islands,2004,0.155160626
CYM,Cayman Islands,2005,0.161988302
CYM,Cayman Islands,2006,0.175841946
CYM,Cayman Islands,2007,0.218718413
CYM,Cayman Islands,2008,0.244746638
CYM,Cayman Islands,2009,0.241146084
CYM,Cayman Islands,2010,0.262076241
CYM,Cayman Islands,2011,0.21934088
CYM,Cayman Islands,2012,0.217770481
CYM,Cayman Islands,2013,0.254379561
CYM,Cayman Islands,2014,0.260997601
CYM,Cayman Islands,2015,0.269559664
CYM,Cayman Islands,2016,0.279503068
CYM,Cayman Islands,2017,0.291003686
CYM,Cayman Islands,2018,0.301877455
CYM,Cayman Islands,2019,0.39842604
CYM,Cayman Islands,2020,0.343052706
CYM,Cayman Islands,2021,0.332650468
CYM,Cayman Islands,2022,0.34483672
CYP,Cyprus,1970,2.942039549
CYP,Cyprus,1971,2.98025911
CYP,Cyprus,1972,3.474992084
CYP,Cyprus,1973,3.593477585
CYP,Cyprus,1974,2.854260662
CYP,Cyprus,1975,2.782070842
CYP,Cyprus,1976,3.226775353
CYP,Cyprus,1977,3.408270662
CYP,Cyprus,1978,3.54741075
CYP,Cyprus,1979,3.74315848
CYP,Cyprus,1980,3.928531994
CYP,Cyprus,1981,3.809747481
CYP,Cyprus,1982,3.90177943
CYP,Cyprus,1983,3.905596647
CYP,Cyprus,1984,3.988011106
CYP,Cyprus,1985,3.948638138
CYP,Cyprus,1986,4.312074167
CYP,Cyprus,1987,4.907995046
CYP,Cyprus,1988,4.980798624
CYP,Cyprus,1989,5.237364195
CYP,Cyprus,1990,5.548312288
CYP,Cyprus,1991,6.08882366
CYP,Cyprus,1992,6.492690902
CYP,Cyprus,1993,6.781174603
CYP,Cyprus,1994,7.061184313
CYP,Cyprus,1995,6.951601238
CYP,Cyprus,1996,7.350230818
CYP,Cyprus,1997,7.431102105
CYP,Cyprus,1998,7.761321359
CYP,Cyprus,1999,8.040942678
CYP,Cyprus,2000,8.306271996
CYP,Cyprus,2001,8.228968847
CYP,Cyprus,2002,8.451242194
CYP,Cyprus,2003,9.125968337
CYP,Cyprus,2004,9.071740748
CYP,Cyprus,2005,9.178736378
CYP,Cyprus,2006,9.297134454
CYP,Cyprus,2007,9.599229847
CYP,Cyprus,2008,9.800677411
CYP,Cyprus,2009,9.602185979
CYP,Cyprus,2010,9.681626933
CYP,Cyprus,2011,9.446101375
CYP,Cyprus,2012,8.840863933
CYP,Cyprus,2013,8.11742127
CYP,Cyprus,2014,8.516561361
CYP,Cyprus,2015,8.58996761
CYP,Cyprus,2016,9.015822382
CYP,Cyprus,2017,9.196792346
CYP,Cyprus,2018,9.445921495
CYP,Cyprus,2019,9.987380977
CYP,Cyprus,2020,9.535575125
CYP,Cyprus,2021,10.37775444
CYP,Cyprus,2022,10.62990836
CZE,Czechia,1970,216.8771221
CZE,Czechia,1971,217.9247667
CZE,Czechia,1972,217.989084
CZE,Czechia,1973,216.2203297
CZE,Czechia,1974,200.0406849
CZE,Czechia,1975,207.8482617
CZE,Czechia,1976,213.5491627
CZE,Czechia,1977,225.2243834
CZE,Czechia,1978,222.8017287
CZE,Czechia,1979,233.3458735
CZE,Czechia,1980,225.7630451
CZE,Czechia,1981,226.4842415
CZE,Czechia,1982,228.4571078
CZE,Czechia,1983,229.4666492
CZE,Czechia,1984,232.6424119
CZE,Czechia,1985,229.5625632
CZE,Czechia,1986,228.1286736
CZE,Czechia,1987,228.1598465
CZE,Czechia,1988,224.1764079
CZE,Czechia,1989,216.0431121
CZE,Czechia,1990,197.2024749
CZE,Czechia,1991,178.6349336
CZE,Czechia,1992,170.3755051
CZE,Czechia,1993,163.5117999
CZE,Czechia,1994,156.6885596
CZE,Czechia,1995,155.5444996
CZE,Czechia,1996,159.783525
CZE,Czechia,1997,155.7701261
CZE,Czechia,1998,148.831087
CZE,Czechia,1999,140.5603915
CZE,Czechia,2000,154.1981688
CZE,Czechia,2001,154.7797605
CZE,Czechia,2002,149.2786337
CZE,Czechia,2003,152.7863884
CZE,Czechia,2004,154.0160682
CZE,Czechia,2005,151.1506112
CZE,Czechia,2006,152.4163997
CZE,Czechia,2007,154.1059659
CZE,Czechia,2008,148.3506284
CZE,Czechia,2009,141.4441917
CZE,Czechia,2010,143.5298777
CZE,Czechia,2011,141.1973262
CZE,Czechia,2012,136.9862582
CZE,Czechia,2013,132.1467286
CZE,Czechia,2014,129.9646656
CZE,Czechia,2015,131.3697439
CZE,Czechia,2016,132.4720774
CZE,Czechia,2017,133.4903325
CZE,Czechia,2018,131.7326045
CZE,Czechia,2019,126.4451709
CZE,Czechia,2020,116.9677902
CZE,Czechia,2021,123.1893669
CZE,Czechia,2022,124.4950741
DEU,Germany,1970,1322.146944
DEU,Germany,1971,1315.853125
DEU,Germany,1972,1340.156849
DEU,Germany,1973,1392.970244
DEU,Germany,1974,1359.983286
DEU,Germany,1975,1298.075714
DEU,Germany,1976,1362.581784
DEU,Germany,1977,1338.595314
DEU,Germany,1978,1380.930193
DEU,Germany,1979,1432.638726
DEU,Germany,1980,1378.414296
DEU,Germany,1981,1341.713497
DEU,Germany,1982,1291.520487
DEU,Germany,1983,1305.788045
DEU,Germany,1984,1321.041413
DEU,Germany,1985,1322.466214
DEU,Germany,1986,1311.230222
DEU,Germany,1987,1300.091075
DEU,Germany,1988,1290.378632
DEU,Germany,1989,1277.856366
DEU,Germany,1990,1235.234519
DEU,Germany,1991,1209.511891
DEU,Germany,1992,1145.911138
DEU,Germany,1993,1132.656363
DEU,Germany,1994,1118.348126
DEU,Germany,1995,1110.34334
DEU,Germany,1996,1137.914248
DEU,Germany,1997,1099.019569
DEU,Germany,1998,1079.015116
DEU,Germany,1999,1038.796542
DEU,Germany,2000,1032.28571
DEU,Germany,2001,1043.58425
DEU,Germany,2002,1025.209428
DEU,Germany,2003,1023.85324
DEU,Germany,2004,1007.114208
DEU,Germany,2005,983.7129198
DEU,Germany,2006,989.8321536
DEU,Germany,2007,958.4341706
DEU,Germany,2008,960.1928388
DEU,Germany,2009,896.2573948
DEU,Germany,2010,940.9959461
DEU,Germany,2011,912.9834947
DEU,Germany,2012,925.5595527
DEU,Germany,2013,942.9811397
DEU,Germany,2014,902.8988536
DEU,Germany,2015,908.1323571
DEU,Germany,2016,910.2047411
DEU,Germany,2017,893.9395658
DEU,Germany,2018,864.5847421
DEU,Germany,2019,810.2707378
DEU,Germany,2020,751.338964
DEU,Germany,2021,792.4533556
DEU,Germany,2022,784.0046465
DJI,Djibouti,1970,0.998385803
DJI,Djibouti,1971,1.015271518
DJI,Djibouti,1972,1.022275342
DJI,Djibouti,1973,1.055066939
DJI,Djibouti,1974,1.132526607
DJI,Djibouti,1975,1.194043887
DJI,Djibouti,1976,1.246585596
DJI,Djibouti,1977,1.328356486
DJI,Djibouti,1978,1.376120346
DJI,Djibouti,1979,1.536350584
DJI,Djibouti,1980,1.557525611
DJI,Djibouti,1981,1.31727185
DJI,Djibouti,1982,1.269577437
DJI,Djibouti,1983,1.179718034
DJI,Djibouti,1984,1.090819608
DJI,Djibouti,1985,1.12620362
DJI,Djibouti,1986,1.125850671
DJI,Djibouti,1987,1.372460795
DJI,Djibouti,1988,1.356329588
DJI,Djibouti,1989,2.061206532
DJI,Djibouti,1990,1.892814134
DJI,Djibouti,1991,2.182225858
DJI,Djibouti,1992,2.019360607
DJI,Djibouti,1993,2.032678786
DJI,Djibouti,1994,2.064846245
DJI,Djibouti,1995,2.131027571
DJI,Djibouti,1996,2.204266256
DJI,Djibouti,1997,2.231200367
DJI,Djibouti,1998,2.276245976
DJI,Djibouti,1999,2.342897611
DJI,Djibouti,2000,1.906510376
DJI,Djibouti,2001,1.918219621
DJI,Djibouti,2002,1.947325822
DJI,Djibouti,2003,2.003248211
DJI,Djibouti,2004,1.994407534
DJI,Djibouti,2005,1.968332004
DJI,Djibouti,2006,1.952665881
DJI,Djibouti,2007,1.991568658
DJI,Djibouti,2008,2.089220849
DJI,Djibouti,2009,1.959768573
DJI,Djibouti,2010,2.054634891
DJI,Djibouti,2011,1.873821432
DJI,Djibouti,2012,2.07493467
